ID_Pays;PAYS;ALpha-2;Alpha-3;numerique
2;Afghanistan;AF;AFG;4
3;Afrique du Sud;ZA;ZAF;710
4;Albanie;AL;ALB;8
5;Algérie;DZ;DZA;12
6;Allemagne;DE;DEU;276
7;Andorre;AD;AND;20
8;Angola;AO;AGO;24
9;Anguilla;AI;AIA;660
10;Antarctique;AQ;ATA;10
11;Antigua-et-Barbuda;AG;ATG;28
12;Arabie saoudite;SA;SAU;682
13;Argentine;AR;ARG;32
14;Arménie;AM;ARM;51
15;Aruba;AW;ABW;533
16;Australie;AU;AUS;36
17;Autriche;AT;AUT;40
18;Azerbaidjan;AZ;AZE;31
19;Bahamas;BS;BHS;44
20;Bahrein;BH;BHR;48
21;Bangladesh;BD;BGD;50
22;Barbade;BB;BRB;52
23;Belgique;BE;BEL;56
24;Belize;BZ;BLZ;84
25;Benin;BJ;BEN;204
26;Bermudes;BM;BMU;60
27;Bhoutan;BT;BTN;64
28;Bielorussie;BY;BLR;112
29;Birmanie;MM;MMR;104
30;Bolivie;BO;BOL;68
31;Bosnie-Herzegovine;BA;BIH;70
32;Botswana;BW;BWA;72
33;Brésil;BR;BRA;76
34;Brunei;BN;BRN;96
35;Bulgarie;BG;BGR;100
36;Burkina Faso;BF;BFA;854
37;Burundi;BI;BDI;108
38;Caimans;KY;CYM;136
39;Cambodge;KH;KHM;116
40;Cameroun;CM;CMR;120
41;Canada;CA;CAN;124
42;Cap-Vert;CV;CPV;132
43;Chili;CL;CHL;152
44;Chine;CN;CHN;156
45;Chypre;CY;CYP;196
46;Colombie;CO;COL;170
47;Comores;KM;COM;174
48;Congo (République démocratique);CD;COD;180
49;Congo (République);CG;COG;178
50;Corée du Nord;KP;PRK;408
51;Corée du Sud;KR;KOR;410
52;Costa Rica;CR;CRI;188
53;Côte d'Ivoire;CI;CIV;384
54;Croatie;HR;HRV;191
55;Cuba;CU;CUB;192
56;Curaçao;CW;CUW;531
57;Danemark;DK;DNK;208
58;Djibouti;DJ;DJI;262
59;Dominique;DM;DMA;212
60;Egypte;EG;EGY;818
61;Emirats arabes unis;AE;ARE;784
62;Equateur;EC;ECU;218
63;Erythrée;ER;ERI;232
64;Espagne;ES;ESP;724
65;Estonie;EE;EST;233
66;eSwatani;SZ;SWZ;748
67;Etats-Unis;US;USA;840
68;Ethiopie;ET;ETH;231
69;Féroé;FO;FRO;234
70;Fidji;FJ;FJI;242
71;Finlande;FI;FIN;246
72;France;FR;FRA;250
73;Gabon;GA;GAB;266
74;Gambie;GM;GMB;270
75;Géorgie;GE;GEO;268
